rental_id,customer_id,staff_id,store_id,rental_date,return_date
9737,475,2,1,2005-07-31 08:59:18,2005-08-03 12:19:18
9738,568,2,2,2005-07-31 09:04:14,2005-08-05 14:40:14
9739,343,1,2,2005-07-31 09:08:03,2005-08-04 13:57:03
9740,443,2,1,2005-07-31 09:08:03,2005-08-06 04:48:03
9741,495,1,2,2005-07-31 09:09:22,2005-08-07 10:01:22
9742,48,1,2,2005-07-31 09:10:20,2005-08-08 10:07:20
9743,476,2,2,2005-07-31 09:12:42,2005-08-06 11:57:42
9744,459,2,2,2005-07-31 09:15:38,2005-08-03 10:31:38
9745,217,1,1,2005-07-31 09:16:14,2005-08-07 12:11:14
9746,308,2,1,2005-07-31 09:16:48,2005-08-07 06:36:48
9747,106,2,1,2005-07-31 09:16:57,2005-08-08 06:47:57
9748,550,1,1,2005-07-31 09:17:56,2005-08-02 14:54:56
9749,52,1,2,2005-07-31 09:18:33,2005-08-06 07:41:33
9750,527,1,1,2005-07-31 09:19:46,2005-08-06 08:07:46
9751,202,2,2,2005-07-31 09:20:50,2005-08-01 05:34:50
9752,199,1,1,2005-07-31 09:22:02,2005-08-02 14:34:02
9753,98,1,2,2005-07-31 09:22:38,2005-08-01 08:45:38
9754,479,1,2,2005-07-31 09:23:43,2005-08-08 06:04:43
9755,108,2,2,2005-07-31 09:24:55,2005-08-07 06:00:55
9756,400,1,2,2005-07-31 09:25:00,2005-08-02 05:11:00
9757,408,2,2,2005-07-31 09:25:14,2005-08-01 14:43:14
9758,160,1,2,2005-07-31 09:25:38,2005-08-03 14:16:38
9759,574,2,2,2005-07-31 09:25:57,2005-08-07 12:56:57
9760,511,2,1,2005-07-31 09:29:33,2005-08-09 07:32:33
9761,60,2,2,2005-07-31 09:31:54,2005-08-03 11:02:54
9762,540,1,2,2005-07-31 09:32:54,2005-08-05 04:55:54
9763,393,1,1,2005-07-31 09:34:03,2005-08-08 05:30:03
9764,136,2,1,2005-07-31 09:42:58,2005-08-07 07:22:58
9765,551,1,2,2005-07-31 09:44:40,2005-08-05 10:57:40
9766,570,1,2,2005-07-31 09:46:29,2005-08-01 05:08:29
9767,89,1,1,2005-07-31 09:46:49,2005-08-03 11:20:49
9768,582,2,1,2005-07-31 09:48:41,2005-08-08 11:40:41
9769,484,1,1,2005-07-31 09:52:16,2005-08-06 09:26:16
9770,317,1,1,2005-07-31 09:52:40,2005-08-09 06:44:40
9771,398,2,2,2005-07-31 09:55:36,2005-08-04 10:11:36
9772,147,2,2,2005-07-31 09:56:07,2005-08-01 13:50:07
9773,376,1,1,2005-07-31 09:56:56,2005-08-04 09:38:56
9774,306,2,1,2005-07-31 09:57:51,2005-08-02 09:08:51
9775,162,2,1,2005-07-31 10:00:00,2005-08-01 08:57:00
9776,73,2,2,2005-07-31 10:01:03,2005-08-03 07:20:03
9777,539,2,2,2005-07-31 10:01:06,2005-08-08 04:44:06
9778,230,2,1,2005-07-31 10:02:04,2005-08-04 07:44:04
9779,402,1,1,2005-07-31 10:08:33,2005-08-03 14:56:33
9780,102,1,2,2005-07-31 10:10:22,2005-08-02 11:43:22
9781,155,1,1,2005-07-31 10:13:02,2005-08-09 14:46:02
9782,438,1,1,2005-07-31 10:14:26,2005-08-06 16:11:26
9783,75,2,1,2005-07-31 10:15:46,2005-08-09 13:22:46
9784,362,2,2,2005-07-31 10:21:32,2005-08-07 09:20:32
9785,587,1,1,2005-07-31 10:22:15,2005-08-02 10:02:15
9786,586,1,1,2005-07-31 10:25:21,2005-08-03 04:28:21
9787,272,1,1,2005-07-31 10:26:19,2005-08-09 09:02:19
9788,344,1,1,2005-07-31 10:28:21,2005-08-09 13:45:21
9789,137,1,1,2005-07-31 10:30:25,2005-08-03 14:58:25
9790,284,2,1,2005-07-31 10:34:08,2005-08-04 11:19:08
9791,300,1,1,2005-07-31 10:35:22,2005-08-03 05:34:22
9792,292,1,2,2005-07-31 10:43:41,2005-08-07 10:18:41
9793,295,1,1,2005-07-31 10:45:11,2005-08-03 14:29:11
9794,403,2,2,2005-07-31 10:47:01,2005-08-02 06:52:01
9795,63,2,2,2005-07-31 10:47:19,2005-08-04 09:32:19
9796,539,1,1,2005-07-31 10:52:43,2005-08-09 06:08:43
9797,52,1,2,2005-07-31 10:53:44,2005-08-09 05:51:44
9798,55,2,1,2005-07-31 10:55:18,2005-08-01 07:37:18
9799,494,1,2,2005-07-31 10:58:32,2005-08-01 12:08:32
9800,257,2,2,2005-07-31 11:00:58,2005-08-02 10:13:58
9801,158,2,2,2005-07-31 11:03:13,2005-08-04 10:55:13
9802,594,1,1,2005-07-31 11:04:20,2005-08-03 05:28:20
9803,520,1,2,2005-07-31 11:06:02,2005-08-01 06:25:02
9804,196,1,2,2005-07-31 11:07:39,2005-08-09 11:57:39
9805,36,2,2,2005-07-31 11:11:10,2005-08-03 07:36:10
9806,46,1,1,2005-07-31 11:13:49,2005-08-04 06:18:49
9807,267,1,2,2005-07-31 11:13:52,2005-08-02 07:34:52
9808,583,1,1,2005-07-31 11:17:22,2005-08-07 15:54:22
9809,286,2,1,2005-07-31 11:19:21,2005-08-08 12:43:21
9810,545,2,2,2005-07-31 11:22:41,2005-08-01 09:40:41
9811,77,1,2,2005-07-31 11:23:45,2005-08-06 15:51:45
9812,57,2,1,2005-07-31 11:28:07,2005-08-01 12:35:07
9813,245,2,1,2005-07-31 11:29:23,2005-08-07 08:01:23
9814,79,1,1,2005-07-31 11:29:46,2005-08-08 15:49:46
9815,540,1,1,2005-07-31 11:30:51,2005-08-08 12:52:51
9816,3,2,1,2005-07-31 11:32:58,2005-08-04 17:12:58
9817,170,2,2,2005-07-31 11:33:31,2005-08-08 14:49:31
9818,183,1,1,2005-07-31 11:34:32,2005-08-04 08:20:32
9819,292,2,2,2005-07-31 11:39:13,2005-08-06 09:11:13
9820,279,1,2,2005-07-31 11:46:57,2005-08-08 13:35:57
9821,271,2,2,2005-07-31 11:47:54,2005-08-08 06:21:54
9822,381,2,1,2005-07-31 11:48:25,2005-08-05 15:52:25
9823,129,2,1,2005-07-31 11:49:00,2005-08-07 09:06:00
9824,404,2,1,2005-07-31 11:49:55,2005-08-07 16:54:55
9825,390,1,2,2005-07-31 11:50:51,2005-08-02 07:18:51
9826,595,1,2,2005-07-31 11:51:46,2005-08-09 17:18:46
9827,329,1,2,2005-07-31 11:56:55,2005-08-09 16:29:55
9828,376,1,1,2005-07-31 11:56:57,2005-08-02 17:05:57
9829,435,2,2,2005-07-31 11:58:38,2005-08-07 08:11:38
9830,112,1,1,2005-07-31 11:59:05,2005-08-06 10:38:05
9831,192,1,1,2005-07-31 11:59:32,2005-08-04 07:14:32
9832,64,1,2,2005-07-31 12:01:49,2005-08-08 09:21:49
9833,368,2,2,2005-07-31 12:05:01,2005-08-09 09:25:01
9834,340,1,1,2005-07-31 12:05:42,2005-08-07 15:26:42
9835,328,2,1,2005-07-31 12:07:35,2005-08-04 07:32:35
9836,313,1,2,2005-07-31 12:12:00,2005-08-09 06:53:00
9837,573,1,2,2005-07-31 12:14:19,2005-08-09 17:08:19
9838,208,2,1,2005-07-31 12:18:49,2005-08-03 16:49:49
9839,561,2,1,2005-07-31 12:21:16,2005-08-09 13:41:16
9840,388,1,1,2005-07-31 12:23:18,2005-08-06 15:59:18
9841,238,1,1,2005-07-31 12:24:19,2005-08-09 15:31:19
9842,261,2,1,2005-07-31 12:24:58,2005-08-02 11:01:58
9843,532,2,1,2005-07-31 12:25:28,2005-08-01 09:51:28
9844,181,1,1,2005-07-31 12:26:31,2005-08-05 13:58:31
9845,79,1,2,2005-07-31 12:28:05,2005-08-06 06:47:05
9846,573,2,1,2005-07-31 12:30:12,2005-08-05 08:24:12
9847,174,2,1,2005-07-31 12:33:43,2005-08-04 14:15:43
9848,346,2,2,2005-07-31 12:44:33,2005-08-07 13:49:33
9849,429,1,1,2005-07-31 12:44:34,2005-08-02 16:49:34
9850,497,2,1,2005-07-31 12:46:52,2005-08-04 10:52:52
9851,49,2,2,2005-07-31 12:50:24,2005-08-08 08:30:24
9852,415,2,2,2005-07-31 12:52:17,2005-08-05 07:59:17
9853,221,1,2,2005-07-31 12:58:20,2005-08-04 10:47:20
9854,441,2,1,2005-07-31 12:59:34,2005-08-03 07:20:34
9855,326,2,1,2005-07-31 13:00:33,2005-08-03 16:18:33
9856,347,1,2,2005-07-31 13:00:35,2005-08-07 18:07:35
9857,168,1,1,2005-07-31 13:00:53,2005-08-09 15:56:53
9858,128,2,2,2005-07-31 13:02:07,2005-08-03 15:14:07
9859,127,1,1,2005-07-31 13:02:55,2005-08-05 11:04:55
9860,585,2,1,2005-07-31 13:03:24,2005-08-07 07:28:24
9861,264,1,1,2005-07-31 13:04:14,2005-08-09 15:22:14
9862,513,2,2,2005-07-31 13:05:03,2005-08-01 09:05:03
9863,239,1,1,2005-07-31 13:05:29,2005-08-08 12:33:29
9864,394,2,1,2005-07-31 13:06:54,2005-08-02 11:47:54
9865,580,2,1,2005-07-31 13:10:45,2005-08-02 09:19:45
9866,374,1,1,2005-07-31 13:13:50,2005-08-07 15:11:50
9867,83,2,1,2005-07-31 13:17:04,2005-08-05 07:17:04
9868,378,2,1,2005-07-31 13:20:08,2005-08-01 18:17:08
9869,261,1,1,2005-07-31 13:21:54,2005-08-07 09:09:54
9870,195,1,1,2005-07-31 13:22:51,2005-08-05 16:04:51
9871,109,2,2,2005-07-31 13:25:46,2005-08-01 13:12:46
9872,376,1,2,2005-07-31 13:27:55,2005-08-04 14:33:55
9873,442,2,2,2005-07-31 13:32:18,2005-08-06 11:15:18
9874,482,2,2,2005-07-31 13:32:31,2005-08-07 09:50:31
9875,421,2,1,2005-07-31 13:37:41,2005-08-03 15:17:41
9876,347,2,2,2005-07-31 13:37:51,2005-08-07 18:05:51
9877,559,2,2,2005-07-31 13:41:57,2005-08-06 15:27:57
9878,424,2,1,2005-07-31 13:42:02,2005-08-05 10:15:02
9879,178,1,2,2005-07-31 13:45:32,2005-08-07 17:12:32
9880,64,2,1,2005-07-31 13:49:02,2005-08-08 10:31:02
9881,412,1,1,2005-07-31 13:50:38,2005-08-06 08:58:38
9882,311,1,1,2005-07-31 13:53:33,2005-08-09 15:55:33
9883,356,1,1,2005-07-31 13:53:37,2005-08-06 15:45:37
9884,590,1,2,2005-07-31 13:56:24,2005-08-01 16:59:24
9885,461,2,2,2005-07-31 13:59:32,2005-08-07 12:30:32
9886,519,1,1,2005-07-31 14:00:13,2005-08-08 19:30:13
9887,549,1,1,2005-07-31 14:00:32,2005-08-05 19:16:32
9888,5,2,1,2005-07-31 14:00:53,2005-08-08 18:51:53
9889,143,2,2,2005-07-31 14:02:50,2005-08-05 12:09:50
9890,151,1,1,2005-07-31 14:04:44,2005-08-01 11:24:44
9891,462,2,2,2005-07-31 14:05:44,2005-08-02 16:21:44
9892,251,2,1,2005-07-31 14:06:25,2005-08-03 18:11:25
9893,179,2,1,2005-07-31 14:07:21,2005-08-01 09:20:21
9894,199,2,2,2005-07-31 14:07:44,2005-08-05 18:01:44
9895,560,1,1,2005-07-31 14:07:56,2005-08-05 14:56:56
9896,586,1,1,2005-07-31 14:09:48,2005-08-01 20:02:48
9897,538,1,1,2005-07-31 14:11:57,2005-08-02 12:20:57
9898,359,1,1,2005-07-31 14:12:03,2005-08-01 12:27:03
9899,168,1,1,2005-07-31 14:12:36,2005-08-08 08:59:36
9900,453,2,2,2005-07-31 14:15:05,2005-08-07 11:58:05
9901,277,1,1,2005-07-31 14:20:59,2005-08-03 09:30:59
9902,218,2,1,2005-07-31 14:24:33,2005-08-09 11:11:33
9903,316,1,1,2005-07-31 14:31:44,2005-08-08 20:03:44
9904,428,1,1,2005-07-31 14:34:17,2005-08-08 17:19:17
9905,519,2,1,2005-07-31 14:37:03,2005-08-01 15:55:03
9906,204,1,1,2005-07-31 14:38:12,2005-08-01 13:56:12
9907,120,1,1,2005-07-31 14:39:50,2005-08-09 09:39:50
9908,27,2,2,2005-07-31 14:39:52,2005-08-09 09:46:52
9909,587,1,2,2005-07-31 14:43:34,2005-08-09 15:31:34
9910,122,1,1,2005-07-31 14:47:57,2005-08-05 18:20:57
9911,112,1,1,2005-07-31 14:48:01,2005-08-06 11:55:01
9912,367,1,1,2005-07-31 14:49:04,2005-08-03 15:40:04
9913,229,1,1,2005-07-31 14:51:04,2005-08-06 12:12:04
9914,530,1,1,2005-07-31 14:51:19,2005-08-05 09:51:19
9915,566,1,2,2005-07-31 14:52:26,2005-08-03 11:53:26
9916,432,1,1,2005-07-31 14:54:52,2005-08-07 13:18:52
9917,159,2,2,2005-07-31 14:55:11,2005-08-02 13:58:11
9918,283,2,1,2005-07-31 14:55:22,2005-08-04 09:02:22
9919,291,2,2,2005-07-31 14:55:46,2005-08-08 11:43:46
9920,139,2,1,2005-07-31 14:57:13,2005-08-03 18:58:13
9921,332,2,1,2005-07-31 14:59:21,2005-08-01 12:40:21
9922,25,1,2,2005-07-31 14:59:37,2005-08-06 14:05:37
9923,209,2,2,2005-07-31 15:00:15,2005-08-05 11:09:15
9924,64,2,1,2005-07-31 15:04:57,2005-08-05 20:07:57
9925,24,1,2,2005-07-31 15:08:47,2005-08-02 20:27:47
9926,472,1,1,2005-07-31 15:11:51,2005-08-09 18:26:51
9927,346,1,2,2005-07-31 15:12:13,2005-08-01 11:37:13
9928,53,1,2,2005-07-31 15:13:57,2005-08-06 20:39:57
9929,564,1,1,2005-07-31 15:17:24,2005-08-03 17:27:24
9930,304,2,1,2005-07-31 15:18:03,2005-08-01 12:36:03
9931,183,2,2,2005-07-31 15:18:19,2005-08-04 14:23:19
9932,264,1,1,2005-07-31 15:19:48,2005-08-05 21:09:48
9933,111,1,2,2005-07-31 15:24:46,2005-08-01 10:00:46
9934,236,1,2,2005-07-31 15:25:26,2005-08-05 17:13:26
9935,10,1,1,2005-07-31 15:27:07,2005-08-05 11:23:07
9936,153,1,2,2005-07-31 15:27:41,2005-08-06 16:25:41
9937,521,2,2,2005-07-31 15:28:10,2005-08-06 21:20:10
9938,63,2,2,2005-07-31 15:28:47,2005-08-09 21:24:47
9939,538,1,1,2005-07-31 15:29:00,2005-08-08 11:09:00
9940,388,2,2,2005-07-31 15:29:06,2005-08-06 14:26:06
9941,175,1,2,2005-07-31 15:31:25,2005-08-05 17:23:25
9942,545,2,2,2005-07-31 15:35:43,2005-08-07 17:37:43
9943,494,1,1,2005-07-31 15:37:29,2005-08-09 18:25:29
9944,241,1,1,2005-07-31 15:44:43,2005-08-08 10:30:43
9945,309,1,1,2005-07-31 15:47:51,2005-08-02 19:06:51
9946,29,2,1,2005-07-31 15:48:54,2005-08-03 12:42:54
9947,138,1,2,2005-07-31 15:49:40,2005-08-08 11:11:40
9948,342,1,2,2005-07-31 15:49:41,2005-08-06 12:36:41
9949,309,2,1,2005-07-31 15:50:10,2005-08-01 17:53:10
9950,572,2,2,2005-07-31 15:50:22,2005-08-08 19:10:22
9951,95,1,2,2005-07-31 15:51:16,2005-08-03 14:54:16
9952,128,2,2,2005-07-31 15:52:37,2005-08-06 10:50:37
9953,211,2,2,2005-07-31 15:56:35,2005-08-02 12:01:35
9954,463,2,2,2005-07-31 15:57:07,2005-08-05 12:04:07
9955,342,2,2,2005-07-31 16:01:26,2005-08-04 11:15:26
9956,342,2,1,2005-07-31 16:03:47,2005-08-01 16:40:47
9957,85,2,2,2005-07-31 16:03:55,2005-08-04 15:16:55
9958,157,2,1,2005-07-31 16:03:56,2005-08-04 15:21:56
9959,199,2,2,2005-07-31 16:04:22,2005-08-03 21:51:22
9960,569,2,2,2005-07-31 16:05:52,2005-08-05 14:15:52
9961,40,2,2,2005-07-31 16:07:50,2005-08-07 18:37:50
9962,576,1,2,2005-07-31 16:10:36,2005-08-02 17:09:36
9963,573,1,2,2005-07-31 16:16:46,2005-08-02 22:00:46
9964,191,1,2,2005-07-31 16:17:39,2005-08-03 15:03:39
9965,101,2,1,2005-07-31 16:19:32,2005-08-05 20:18:32
9966,373,1,2,2005-07-31 16:26:46,2005-08-03 14:29:46
9967,537,1,1,2005-07-31 16:31:17,2005-08-06 13:52:17
9968,363,1,2,2005-07-31 16:32:16,2005-08-08 12:23:16
9969,151,2,1,2005-07-31 16:38:12,2005-08-05 11:45:12
9970,578,2,2,2005-07-31 16:38:24,2005-08-02 12:59:24
9971,573,2,2,2005-07-31 16:42:16,2005-08-09 18:08:16
9972,506,2,1,2005-07-31 16:42:43,2005-08-02 11:05:43
9973,369,2,1,2005-07-31 16:49:31,2005-08-03 22:03:31
9974,503,1,2,2005-07-31 16:51:11,2005-08-05 16:04:11
9975,40,2,1,2005-07-31 16:53:43,2005-08-07 20:13:43
9976,579,2,1,2005-07-31 16:57:49,2005-08-03 16:33:49
9977,363,1,2,2005-07-31 16:58:42,2005-08-09 13:34:42
9978,427,2,1,2005-07-31 16:59:51,2005-08-06 16:48:51
9979,576,1,2,2005-07-31 17:00:07,2005-08-08 20:40:07
9980,225,2,1,2005-07-31 17:02:00,2005-08-08 11:11:00
9981,321,2,1,2005-07-31 17:08:31,2005-08-01 22:46:31
9982,428,2,2,2005-07-31 17:09:02,2005-08-02 13:02:02
9983,129,1,2,2005-07-31 17:09:36,2005-08-08 20:26:36
9984,432,2,1,2005-07-31 17:12:23,2005-08-01 21:04:23
9985,85,2,2,2005-07-31 17:14:47,2005-08-01 12:11:47
9986,124,2,2,2005-07-31 17:16:50,2005-08-05 18:34:50
9987,15,2,2,2005-07-31 17:22:35,2005-08-01 21:19:35
9988,243,2,1,2005-07-31 17:22:36,2005-08-07 18:35:36
9989,79,1,1,2005-07-31 17:22:39,2005-08-01 18:55:39
9990,555,2,1,2005-07-31 17:24:21,2005-08-09 17:14:21
9991,414,1,2,2005-07-31 17:26:27,2005-08-03 17:36:27
9992,304,2,2,2005-07-31 17:29:48,2005-08-09 13:02:48
9993,225,2,1,2005-07-31 17:30:20,2005-08-01 20:53:20
9994,195,1,2,2005-07-31 17:30:31,2005-08-01 11:35:31
9995,180,2,2,2005-07-31 17:30:47,2005-08-04 12:20:47
9996,104,2,2,2005-07-31 17:32:03,2005-08-06 16:17:03
9997,579,1,1,2005-07-31 17:37:30,2005-08-02 14:49:30
9998,30,1,1,2005-07-31 17:40:35,2005-08-04 18:15:35
9999,543,1,2,2005-07-31 17:40:53,2005-08-01 14:25:53
10000,576,1,2,2005-07-31 17:41:05,2005-08-02 20:51:05
10001,244,1,1,2005-07-31 17:46:18,2005-08-07 20:38:18
10002,323,1,1,2005-07-31 17:48:16,2005-08-06 16:15:16
10003,13,1,2,2005-07-31 17:48:51,2005-08-02 14:23:51
10004,570,1,1,2005-07-31 17:51:23,2005-08-03 19:12:23
10005,454,1,1,2005-07-31 17:53:51,2005-08-09 21:39:51
10006,470,2,2,2005-07-31 17:54:35,2005-08-02 20:40:35
10007,445,2,1,2005-07-31 17:54:58,2005-08-05 17:24:58
10008,91,2,2,2005-07-31 17:59:36,2005-08-03 22:43:36
10009,437,2,1,2005-07-31 18:00:28,2005-08-08 22:24:28
10010,373,2,2,2005-07-31 18:01:36,2005-08-07 20:27:36
10011,128,1,1,2005-07-31 18:02:41,2005-08-08 17:04:41
10012,513,2,1,2005-07-31 18:06:06,2005-08-09 16:47:06
10013,377,2,2,2005-07-31 18:08:21,2005-08-08 13:22:21
10014,443,1,1,2005-07-31 18:10:56,2005-08-02 23:36:56
10015,153,2,2,2005-07-31 18:11:17,2005-08-03 15:48:17
10016,478,1,2,2005-07-31 18:13:06,2005-08-09 22:11:06
10017,424,1,2,2005-07-31 18:13:22,2005-08-05 16:03:22
10018,481,2,1,2005-07-31 18:15:14,2005-08-05 14:44:14
10019,536,1,2,2005-07-31 18:20:56,2005-08-07 14:25:56
10020,526,2,2,2005-07-31 18:21:08,2005-08-02 14:03:08
10021,597,1,1,2005-07-31 18:24:39,2005-08-01 19:16:39
10022,115,1,1,2005-07-31 18:25:30,2005-08-04 13:35:30
10023,318,1,2,2005-07-31 18:25:51,2005-08-09 18:00:51
10024,129,1,1,2005-07-31 18:26:36,2005-08-09 16:16:36
10025,565,2,2,2005-07-31 18:29:09,2005-08-07 14:20:09
10026,332,2,2,2005-07-31 18:31:51,2005-08-03 21:14:51
10027,287,1,2,2005-07-31 18:33:51,2005-08-09 18:40:51
10028,323,2,1,2005-07-31 18:35:54,2005-08-01 13:01:54
10029,578,2,2,2005-07-31 18:37:47,2005-08-06 14:58:47
10030,325,2,1,2005-07-31 18:39:36,2005-08-03 15:29:36
10031,96,1,2,2005-07-31 18:40:15,2005-08-03 14:38:15
10032,126,1,1,2005-07-31 18:41:55,2005-08-04 22:45:55
10033,381,1,1,2005-07-31 18:44:29,2005-08-04 19:52:29
10034,442,2,2,2005-07-31 18:45:30,2005-08-04 21:13:30
10035,333,1,2,2005-07-31 18:46:46,2005-08-04 20:33:46
10036,491,1,1,2005-07-31 18:47:20,2005-08-03 22:53:20
10037,58,2,1,2005-07-31 18:48:08,2005-08-09 19:11:08
10038,112,1,1,2005-07-31 18:49:12,2005-08-01 18:02:12
10039,111,2,1,2005-07-31 18:50:40,2005-08-01 18:49:40
10040,268,2,1,2005-07-31 18:54:15,2005-08-05 17:33:15
10041,379,1,1,2005-07-31 19:01:02,2005-08-07 21:32:02
10042,204,1,1,2005-07-31 19:01:25,2005-08-06 14:21:25
10043,222,1,2,2005-07-31 19:02:07,2005-08-07 17:58:07
10044,388,2,2,2005-07-31 19:02:33,2005-08-05 13:24:33
10045,118,1,2,2005-07-31 19:04:35,2005-08-07 16:53:35
10046,50,1,2,2005-07-31 19:07:11,2005-08-03 13:25:11
10047,244,2,1,2005-07-31 19:07:43,2005-08-07 00:20:43
10048,267,2,1,2005-07-31 19:08:56,2005-08-05 20:15:56
10049,457,1,1,2005-07-31 19:11:11,2005-08-03 22:15:11
10050,230,1,1,2005-07-31 19:13:29,2005-08-06 15:44:29
10051,74,1,1,2005-07-31 19:14:20,2005-08-05 19:45:20
10052,39,2,1,2005-07-31 19:15:13,2005-08-07 22:47:13
10053,223,1,1,2005-07-31 19:15:39,2005-08-07 22:32:39
10054,598,1,2,2005-07-31 19:15:52,2005-08-04 19:54:52
10055,336,1,1,2005-07-31 19:15:58,2005-08-05 20:23:58
10056,237,2,1,2005-07-31 19:19:13,2005-08-01 16:09:13
10057,230,2,1,2005-07-31 19:20:18,2005-08-08 17:59:18
10058,237,2,1,2005-07-31 19:20:21,2005-08-04 00:41:21
10059,274,1,1,2005-07-31 19:20:49,2005-08-03 14:39:49
10060,42,1,1,2005-07-31 19:23:00,2005-08-08 19:07:00
10061,390,1,1,2005-07-31 19:23:25,2005-08-04 19:38:25
10062,333,2,1,2005-07-31 19:24:55,2005-08-03 22:51:55
10063,517,1,2,2005-07-31 19:25:13,2005-08-09 15:55:13
10064,41,1,1,2005-07-31 19:27:02,2005-08-06 21:15:02
10065,495,2,2,2005-07-31 19:27:34,2005-08-01 13:45:34
10066,123,2,1,2005-07-31 19:30:01,2005-08-01 14:45:01
10067,148,2,2,2005-07-31 19:37:58,2005-08-04 17:32:58
10068,58,1,1,2005-07-31 19:39:38,2005-08-05 22:49:38
10069,270,2,1,2005-07-31 19:43:18,2005-08-06 19:40:18
10070,325,1,2,2005-07-31 19:46:29,2005-08-03 22:21:29
10071,353,2,1,2005-07-31 19:49:35,2005-08-03 00:00:35
10072,520,2,1,2005-07-31 19:50:37,2005-08-03 00:25:37
10073,584,2,2,2005-07-31 19:53:15,2005-08-05 23:12:15
10074,69,1,2,2005-07-31 19:57:16,2005-08-04 00:54:16
10075,469,1,2,2005-07-31 19:58:42,2005-08-08 19:49:42
10076,555,2,2,2005-07-31 20:00:34,2005-08-10 00:37:34
10077,19,1,2,2005-07-31 20:01:06,2005-08-09 16:07:06
10078,151,1,2,2005-07-31 20:02:02,2005-08-04 00:45:02
10079,486,2,2,2005-07-31 20:05:45,2005-08-04 16:25:45
10080,62,2,1,2005-07-31 20:07:10,2005-08-04 23:07:10
10081,443,1,1,2005-07-31 20:07:44,2005-08-06 20:04:44
10082,76,2,2,2005-07-31 20:09:32,2005-08-01 15:41:32
10083,449,1,2,2005-07-31 20:10:19,2005-08-06 23:18:19
10084,528,2,2,2005-07-31 20:11:29,2005-08-06 22:28:29
10085,392,2,1,2005-07-31 20:12:02,2005-08-03 00:03:02
10086,205,2,2,2005-07-31 20:14:08,2005-08-07 01:33:08
10087,245,1,1,2005-07-31 20:15:22,2005-08-07 01:33:22
10088,46,2,1,2005-07-31 20:16:21,2005-08-01 22:47:21
10089,160,2,1,2005-07-31 20:17:09,2005-08-01 19:14:09
10090,533,1,1,2005-07-31 20:22:01,2005-08-04 17:30:01
10091,135,2,2,2005-07-31 20:23:13,2005-08-02 21:58:13
10092,364,1,2,2005-07-31 20:28:09,2005-08-01 21:37:09
10093,162,2,2,2005-07-31 20:30:32,2005-08-04 00:04:32
10094,596,2,1,2005-07-31 20:31:18,2005-08-06 18:31:18
10095,370,1,1,2005-07-31 20:38:35,2005-08-02 02:33:35
10096,290,1,2,2005-07-31 20:38:58,2005-08-06 02:34:58
10097,519,1,1,2005-07-31 20:39:38,2005-08-08 22:22:38
10098,155,2,2,2005-07-31 20:41:17,2005-08-02 00:06:17
10099,220,1,1,2005-07-31 20:47:14,2005-08-02 17:25:14
10100,330,2,2,2005-07-31 20:47:18,2005-08-03 16:58:18
10101,119,1,2,2005-07-31 20:47:29,2005-08-04 21:28:29
10102,170,1,1,2005-07-31 20:49:10,2005-08-08 20:15:10
10103,25,2,1,2005-07-31 20:49:13,2005-08-05 15:55:13
10104,186,2,2,2005-07-31 20:49:14,2005-08-05 01:11:14
10105,286,1,2,2005-07-31 20:54:20,2005-08-09 17:45:20
10106,556,2,1,2005-07-31 21:00:47,2005-08-02 20:11:47
10107,414,2,1,2005-07-31 21:01:46,2005-08-09 01:33:46
10108,326,1,1,2005-07-31 21:02:14,2005-08-01 18:28:14
10109,403,1,1,2005-07-31 21:04:49,2005-08-08 19:25:49
10110,138,2,1,2005-07-31 21:06:12,2005-08-03 02:03:12
10111,38,2,2,2005-07-31 21:08:33,2005-08-06 02:58:33
10112,198,2,2,2005-07-31 21:08:56,2005-08-01 23:35:56
10113,461,2,2,2005-07-31 21:10:03,2005-08-02 21:13:03
10114,218,2,1,2005-07-31 21:12:58,2005-08-02 19:45:58
10115,68,1,1,2005-07-31 21:13:47,2005-08-10 00:44:47
10116,28,2,1,2005-07-31 21:14:02,2005-08-03 01:48:02
10117,459,2,2,2005-07-31 21:14:31,2005-08-01 15:59:31
10118,143,1,1,2005-07-31 21:16:31,2005-08-03 02:32:31
10119,351,2,1,2005-07-31 21:20:59,2005-08-02 23:14:59
10120,396,2,1,2005-07-31 21:24:24,2005-08-03 17:44:24
10121,425,1,2,2005-07-31 21:24:53,2005-08-03 22:24:53
10122,196,1,1,2005-07-31 21:29:28,2005-08-09 00:04:28
10123,487,1,1,2005-07-31 21:30:46,2005-08-06 16:28:46
10124,396,1,1,2005-07-31 21:31:49,2005-08-04 00:06:49
10125,178,1,1,2005-07-31 21:33:03,2005-08-01 19:10:03
10126,39,1,1,2005-07-31 21:36:07,2005-08-03 23:59:07
10127,478,1,2,2005-07-31 21:39:48,2005-08-06 00:10:48
10128,508,1,1,2005-07-31 21:40:04,2005-08-02 02:21:04
10129,564,1,2,2005-07-31 21:41:35,2005-08-05 17:05:35
10130,95,1,1,2005-07-31 21:44:30,2005-08-04 17:06:30
10131,510,2,2,2005-07-31 21:45:28,2005-08-04 00:19:28
10132,23,2,2,2005-07-31 21:50:24,2005-08-07 23:37:24
10133,234,1,2,2005-07-31 21:55:07,2005-08-08 23:04:07
10134,311,1,2,2005-07-31 21:56:10,2005-08-06 21:20:10
10135,307,1,2,2005-07-31 21:57:32,2005-08-05 22:23:32
